239,1;-1,14816;-1,18978;-1,24491;-1,41691;-1,28689;-1,40274;-1,21215;-1,43289;-1,42726;-1,42446;-1,57087;-1,56567;-1,56912;-1,60205;-1,55046;-1,47588;-1,66454;-1,71841;-1,55983;-1,82019;-1,72172;-1,78053;-1,82049;-1,94769;-1,87422;-2,02004;-2,15862;-2,19825;-2,13808;-2,26866;-2,32517;-2,37955;-2,38629;-2,4307;-2,61946;-2,37473;-2,61419;-2,37366;-2,47699;-2,48558;-2,60824;-2,59922;-2,50939;-2,63678;-2,54737;-2,5453;-2,76533;-2,73637
239;-1,18791;-1,23088;-1,29994;-1,45903;-1,34695;-1,45353;-1,23921;-1,43046;-1,47776;-1,47715;-1,60157;-1,59622;-1,5958;-1,64255;-1,62409;-1,50933;-1,69985;-1,73977;-1,59856;-1,8687;-1,79497;-1,82551;-1,86914;-1,99277;-1,92249;-2,05808;-2,21311;-2,24516;-2,18771;-2,31839;-2,3855;-2,43372;-2,3892;-2,48807;-2,65794;-2,40715;-2,6655;-2,44706;-2,56272;-2,52381;-2,66528;-2,63435;-2,55186;-2,64765;-2,59271;-2,61768;-2,79622;-2,83136
238,9;-1,21331;-1,25473;-1,31944;-1,47089;-1,37538;-1,45965;-1,28342;-1,48809;-1,5286;-1,50559;-1,60953;-1,6228;-1,62395;-1,66339;-1,6713;-1,5434;-1,71547;-1,79726;-1,63602;-1,89826;-1,83058;-1,85957;-1,88166;-2,0283;-1,98018;-2,11395;-2,26328;-2,27221;-2,22386;-2,36117;-2,41794;-2,49229;-2,47308;-2,54095;-2,71236;-2,47563;-2,71389;-2,47179;-2,62443;-2,58877;-2,70903;-2,70387;-2,61011;-2,70986;-2,65879;-2,68166;-2,8334;-2,87376
238,8;-1,24215;-1,29674;-1,36989;-1,50305;-1,42059;-1,46825;-1,32172;-1,53043;-1,552;-1,54313;-1,63415;-1,67198;-1,6541;-1,68978;-1,69821;-1,60495;-1,76738;-1,84729;-1,69579;-1,92956;-1,84855;-1,9088;-1,93519;-2,06158;-1,96891;-2,14203;-2,35285;-2,2809;-2,28656;-2,41586;-2,45933;-2,56562;-2,51467;-2,58914;-2,79045;-2,50841;-2,79517;-2,5384;-2,69441;-2,60297;-2,75416;-2,77348;-2,65086;-2,80228;-2,73031;-2,69986;-2,87808;-2,9325
238,7;-1,2841;-1,32444;-1,41365;-1,5093;-1,4495;-1,47243;-1,34675;-1,56037;-1,57391;-1,56548;-1,66733;-1,69393;-1,64848;-1,70103;-1,74119;-1,62549;-1,7869;-1,86486;-1,74059;-1,96473;-1,8773;-1,93445;-1,97485;-2,09462;-2,01863;-2,18498;-2,38393;-2,31403;-2,32089;-2,43611;-2,4844;-2,61002;-2,54217;-2,60646;-2,82831;-2,56236;-2,8279;-2,58496;-2,7257;-2,66235;-2,81786;-2,804;-2,69562;-2,84804;-2,78282;-2,72549;-2,91824;-2,95309
238,6;-1,33846;-1,39174;-1,45116;-1,51838;-1,48637;-1,51407;-1,37133;-1,61461;-1,62991;-1,60984;-1,68987;-1,7141;-1,67081;-1,7159;-1,76018;-1,65401;-1,83147;-1,92444;-1,76149;-1,99389;-1,93511;-1,98541;-2,05119;-2,16799;-2,06811;-2,22728;-2,44814;-2,3658;-2,3849;-2,48359;-2,54413;-2,65546;-2,59942;-2,6776;-2,87868;-2,62673;-2,88397;-2,67248;-2,76666;-2,75035;-2,88222;-2,87519;-2,75395;-2,8987;-2,84414;-2,78688;-2,98212;-3,00023
238,5;-1,40057;-1,41809;-1,48865;-1,52655;-1,55094;-1,54549;-1,42971;-1,67724;-1,69449;-1,64874;-1,74323;-1,75654;-1,70483;-1,74313;-1,80311;-1,69686;-1,88181;-1,94731;-1,79646;-2,01421;-1,97187;-2,05259;-2,08045;-2,20801;-2,1226;-2,26449;-2,48633;-2,42873;-2,42548;-2,5383;-2,57339;-2,70795;-2,64682;-2,70842;-2,93016;-2,65991;-2,94076;-2,7444;-2,81029;-2,77624;-2,93885;-2,90929;-2,82885;-2,94007;-2,92654;-2,84451;-3,04774;-3,06282
238,4;-1,47074;-1,48749;-1,50836;-1,58365;-1,54367;-1,59729;-1,49401;-1,72472;-1,76329;-1,70005;-1,78099;-1,80469;-1,73733;-1,78935;-1,82611;-1,74136;-1,93969;-1,981;-1,85299;-2,04399;-2,01369;-2,0957;-2,1303;-2,24752;-2,15437;-2,31514;-2,54429;-2,5005;-2,49268;-2,60399;-2,63851;-2,76035;-2,73673;-2,76998;-3,01025;-2,74043;-2,98983;-2,80091;-2,87489;-2,82309;-3,00325;-2,93779;-2,89674;-2,9882;-2,99698;-2,87804;-3,08915;-3,13416
238,3;-1,53906;-1,53399;-1,518;-1,58563;-1,57934;-1,64494;-1,54936;-1,78043;-1,80985;-1,76267;-1,8214;-1,82418;-1,78931;-1,79312;-1,86869;-1,81488;-1,94701;-2,00183;-1,88221;-2,0681;-2,08182;-2,12207;-2,1753;-2,2764;-2,18516;-2,37356;-2,59527;-2,52985;-2,5401;-2,65514;-2,69897;-2,79453;-2,79927;-2,82257;-3,07473;-2,79822;-3,05753;-2,85409;-2,94543;-2,87619;-3,04969;-3,01458;-2,94645;-3,05332;-3,05747;-2,9055;-3,1482;-3,21264
238,2;-1,56282;-1,5631;-1,57527;-1,59681;-1,64095;-1,70128;-1,61377;-1,82195;-1,81549;-1,79745;-1,87825;-1,88623;-1,83832;-1,83501;-1,92329;-1,878;-1,97123;-2,05034;-1,94825;-2,13021;-2,1487;-2,16833;-2,20563;-2,34368;-2,25135;-2,44152;-2,63079;-2,60313;-2,61737;-2,69359;-2,76195;-2,83955;-2,86382;-2,91082;-3,12674;-2,83715;-3,1276;-2,89317;-3,02759;-2,92836;-3,14705;-3,06653;-3,00574;-3,12727;-3,10011;-2,9636;-3,17299;-3,30436
238,1;-1,59953;-1,58537;-1,59693;-1,61319;-1,66072;-1,71304;-1,67191;-1,8918;-1,85528;-1,83705;-1,91309;-1,91057;-1,90137;-1,86782;-1,99367;-1,94482;-2,03188;-2,07521;-1,99456;-2,18412;-2,16302;-2,22798;-2,25415;-2,41101;-2,32442;-2,50814;-2,65305;-2,64812;-2,69334;-2,76101;-2,80173;-2,92342;-2,92557;-2,97672;-3,15021;-2,91041;-3,1728;-2,94437;-3,07313;-2,98238;-3,18552;-3,1085;-3,08258;-3,16464;-3,16728;-3,05407;-3,25282;-3,35972
238;-1,60275;-1,61676;-1,63434;-1,69115;-1,69502;-1,75958;-1,72615;-1,91469;-1,90008;-1,85542;-1,94333;-1,95724;-1,92895;-1,92244;-2,04904;-2,01057;-2,08778;-2,1065;-2,07105;-2,25742;-2,22575;-2,29807;-2,35419;-2,45281;-2,43164;-2,59253;-2,6942;-2,70632;-2,77794;-2,83791;-2,91429;-2,9661;-2,98053;-3,01577;-3,21313;-2,93964;-3,23681;-3,02711;-3,16084;-3,05729;-3,23847;-3,18985;-3,15392;-3,23579;-3,2337;-3,11422;-3,29;-3,46847
237,9;-1,66052;-1,65003;-1,69516;-1,72963;-1,71735;-1,79143;-1,76721;-1,95145;-1,95074;-1,88544;-1,99761;-1,99331;-1,99306;-1,95684;-2,09266;-2,05327;-2,1593;-2,15067;-2,12834;-2,29518;-2,25068;-2,37429;-2,38901;-2,52065;-2,4916;-2,65492;-2,75767;-2,77303;-2,82881;-2,87163;-2,978;-2,99474;-3,07142;-3,07619;-3,27125;-3,00876;-3,33067;-3,10331;-3,21002;-3,14505;-3,30037;-3,23588;-3,20909;-3,2991;-3,30117;-3,20242;-3,359;-3,50101
237,8;-1,67812;-1,70113;-1,7377;-1,74341;-1,76031;-1,79534;-1,79765;-1,96752;-1,9889;-1,93104;-2,01595;-2,02123;-2,04702;-2,00013;-2,16746;-2,08937;-2,21369;-2,19097;-2,15213;-2,31426;-2,27631;-2,43323;-2,43763;-2,56432;-2,54844;-2,71996;-2,77771;-2,80743;-2,89226;-2,91783;-3,03782;-3,04496;-3,10475;-3,12942;-3,32907;-3,05115;-3,3863;-3,14673;-3,25211;-3,21338;-3,36311;-3,27095;-3,24784;-3,34423;-3,35302;-3,23944;-3,39291;-3,54299
237,7;-1,73257;-1,72332;-1,81889;-1,78035;-1,80235;-1,84463;-1,84584;-1,99605;-2,0006;-1,9815;-2,04799;-2,07605;-2,06815;-2,06736;-2,24637;-2,13741;-2,29049;-2,22845;-2,20128;-2,34892;-2,33627;-2,47416;-2,50141;-2,61307;-2,57996;-2,76898;-2,80891;-2,87192;-2,9671;-2,96265;-3,06817;-3,13606;-3,17496;-3,19964;-3,36394;-3,17802;-3,46903;-3,19382;-3,31951;-3,27662;-3,45139;-3,30798;-3,30989;-3,41153;-3,40693;-3,30628;-3,44255;-3,62988
237,6;-1,77876;-1,73738;-1,84253;-1,80072;-1,86314;-1,87678;-1,87012;-2,02682;-2,03297;-2,02356;-2,11456;-2,13208;-2,09888;-2,0815;-2,30958;-2,18317;-2,32642;-2,30292;-2,24077;-2,37068;-2,39805;-2,53855;-2,53989;-2,66839;-2,6129;-2,80936;-2,84255;-2,9641;-3,01282;-3,01625;-3,16691;-3,20566;-3,25706;-3,27504;-3,43138;-3,26882;-3,52007;-3,25524;-3,41126;-3,36195;-3,52604;-3,38568;-3,38704;-3,43123;-3,49374;-3,38004;-3,47233;-3,67953
237,5;-1,80209;-1,77969;-1,88811;-1,85318;-1,91787;-1,90318;-1,93752;-2,10211;-2,08297;-2,08928;-2,12533;-2,21674;-2,12815;-2,10295;-2,37886;-2,26016;-2,38903;-2,34543;-2,28528;-2,45256;-2,47162;-2,60127;-2,61802;-2,74208;-2,70255;-2,86165;-2,89568;-3,04877;-3,07257;-3,07134;-3,24535;-3,26866;-3,31054;-3,34014;-3,4544;-3,33292;-3,5895;-3,38635;-3,48449;-3,45902;-3,60083;-3,5015;-3,46066;-3,52039;-3,59986;-3,44241;-3,54458;-3,76723
237,4;-1,83795;-1,79232;-1,92047;-1,91229;-1,95412;-1,92639;-1,97268;-2,12825;-2,13828;-2,13928;-2,17299;-2,27167;-2,19482;-2,15113;-2,44657;-2,33453;-2,44958;-2,38048;-2,3626;-2,51945;-2,50783;-2,61795;-2,6533;-2,80482;-2,75547;-2,93539;-2,95455;-3,11053;-3,14519;-3,1268;-3,29827;-3,33472;-3,37157;-3,38233;-3,51943;-3,41919;-3,6569;-3,44768;-3,56188;-3,54;-3,69264;-3,56748;-3,50865;-3,57573;-3,65124;-3,50226;-3,585;-3,84332
237,3;-1,87054;-1,82537;-1,95639;-1,94859;-1,99061;-1,95042;-2,02275;-2,17333;-2,14958;-2,18394;-2,19345;-2,31664;-2,25855;-2,19607;-2,46025;-2,38585;-2,46317;-2,41399;-2,40159;-2,57385;-2,57355;-2,66776;-2,70797;-2,85441;-2,79466;-2,98251;-3,03412;-3,14015;-3,23007;-3,18808;-3,33847;-3,39296;-3,4237;-3,45713;-3,59869;-3,50046;-3,71012;-3,52102;-3,63061;-3,59422;-3,77986;-3,65678;-3,57073;-3,64449;-3,72387;-3,5808;-3,6626;-3,91518
237,2;-1,8945;-1,86478;-1,96758;-1,98066;-2,06611;-2,00302;-2,08083;-2,25347;-2,18546;-2,23682;-2,24025;-2,359;-2,30909;-2,25215;-2,49086;-2,43761;-2,51425;-2,42362;-2,43352;-2,62642;-2,641;-2,7286;-2,77593;-2,89901;-2,88606;-3,05086;-3,11364;-3,20404;-3,28726;-3,25959;-3,40813;-3,46334;-3,51519;-3,52158;-3,66724;-3,59736;-3,76154;-3,60769;-3,73069;-3,65729;-3,84195;-3,71501;-3,66547;-3,70645;-3,82348;-3,66374;-3,73014;-3,94477
237,1;-1,95653;-1,91753;-1,98282;-2,0191;-2,11668;-2,03442;-2,10257;-2,29089;-2,22218;-2,28699;-2,28775;-2,40521;-2,37356;-2,3124;-2,54026;-2,52809;-2,5809;-2,49543;-2,44439;-2,69505;-2,70056;-2,76407;-2,83144;-2,94751;-2,95461;-3,08418;-3,18496;-3,29128;-3,35763;-3,34325;-3,48516;-3,51941;-3,55425;-3,60741;-3,74277;-3,69485;-3,82185;-3,6848;-3,81238;-3,7273;-3,92372;-3,76347;-3,74168;-3,77799;-3,88291;-3,72214;-3,80514;-4,01162
237;-2,00165;-1,94852;-2,02203;-2,07746;-2,13572;-2,04337;-2,14063;-2,32975;-2,26955;-2,3255;-2,32058;-2,45995;-2,42021;-2,37317;-2,56632;-2,58693;-2,64345;-2,51281;-2,54151;-2,75078;-2,79684;-2,8068;-2,85333;-3,00122;-3,02971;-3,11533;-3,26695;-3,37859;-3,43022;-3,40514;-3,54344;-3,59023;-3,6388;-3,66325;-3,84059;-3,73532;-3,8765;-3,7632;-3,8962;-3,83761;-4,03082;-3,84407;-3,8086;-3,85139;-3,94317;-3,7978;-3,88305;-4,06143
236,9;-2,07031;-2,0095;-2,08487;-2,09773;-2,23488;-2,07853;-2,18905;-2,39415;-2,28595;-2,40492;-2,34098;-2,52091;-2,45359;-2,42293;-2,62541;-2,62934;-2,6757;-2,5839;-2,64517;-2,76656;-2,87237;-2,84435;-2,96441;-3,05275;-3,11526;-3,19592;-3,33815;-3,41439;-3,50116;-3,487;-3,63341;-3,67014;-3,69319;-3,73086;-3,90641;-3,82274;-3,95311;-3,85112;-4,01202;-3,91891;-4,09408;-3,86896;-3,89616;-3,89681;-4,02844;-3,88736;-3,96336;-4,12157
236,8;-2,07458;-2,04179;-2,10201;-2,12549;-2,27482;-2,12603;-2,22587;-2,43131;-2,3232;-2,44066;-2,36315;-2,54661;-2,49167;-2,4623;-2,66352;-2,67499;-2,73954;-2,61866;-2,71364;-2,82625;-2,93489;-2,89152;-3,01944;-3,087;-3,16196;-3,24519;-3,40004;-3,47269;-3,54291;-3,5289;-3,68144;-3,73374;-3,74561;-3,78631;-3,97881;-3,85326;-4,01058;-3,91531;-4,07234;-3,98412;-4,1583;-3,92272;-3,96868;-3,93793;-4,07521;-3,94212;-4,02118;-4,20111
236,7;-2,11643;-2,08294;-2,13915;-2,18026;-2,33147;-2,16419;-2,26529;-2,4877;-2,35428;-2,47147;-2,40189;-2,60314;-2,52533;-2,46646;-2,73492;-2,72146;-2,79252;-2,68821;-2,77181;-2,87123;-2,9858;-2,91387;-3,05955;-3,13936;-3,25126;-3,32657;-3,47195;-3,52756;-3,61393;-3,5998;-3,74975;-3,80192;-3,82102;-3,85919;-4,04148;-3,95525;-4,10842;-4,00867;-4,14332;-4,04104;-4,25754;-4,01;-4,06768;-4,01149;-4,14391;-4,03724;-4,08301;-4,2753
236,6;-2,16868;-2,14966;-2,18971;-2,2589;-2,38907;-2,20187;-2,30218;-2,53364;-2,38721;-2,54211;-2,45881;-2,64634;-2,56311;-2,50442;-2,77551;-2,78124;-2,83942;-2,7394;-2,83149;-2,90964;-3,04851;-2,97831;-3,13128;-3,18651;-3,33009;-3,41067;-3,54622;-3,59346;-3,69762;-3,64996;-3,81293;-3,86596;-3,93329;-3,92942;-4,11213;-4,01115;-4,19357;-4,10705;-4,21789;-4,13548;-4,32485;-4,07483;-4,14886;-4,0934;-4,25716;-4,09667;-4,15348;-4,33831
236,5;-2,19031;-2,19613;-2,23662;-2,28875;-2,42947;-2,23915;-2,36962;-2,57974;-2,42716;-2,55277;-2,48914;-2,70599;-2,61489;-2,5111;-2,80851;-2,80531;-2,8606;-2,797;-2,85942;-2,9434;-3,09584;-3,04911;-3,16639;-3,22199;-3,42218;-3,47386;-3,56377;-3,65232;-3,74966;-3,72998;-3,86158;-3,92155;-3,9675;-3,98919;-4,16066;-4,06479;-4,24913;-4,15615;-4,26867;-4,20121;-4,39993;-4,13761;-4,24431;-4,13739;-4,32045;-4,17933;-4,22274;-4,39285
236,4;-2,22606;-2,24609;-2,27665;-2,3361;-2,5074;-2,30081;-2,4545;-2,64303;-2,47486;-2,60506;-2,54584;-2,75544;-2,65099;-2,55437;-2,85863;-2,86369;-2,89713;-2,84668;-2,918;-2,99917;-3,16601;-3,1287;-3,20352;-3,25884;-3,50333;-3,53172;-3,62161;-3,72594;-3,83033;-3,79889;-3,92417;-4,00169;-4,03464;-4,08018;-4,24809;-4,13716;-4,3191;-4,24095;-4,34103;-4,27698;-4,49193;-4,23237;-4,34743;-4,21467;-4,42321;-4,27406;-4,29775;-4,47924
236,3;-2,26146;-2,31126;-2,30217;-2,37763;-2,56121;-2,33662;-2,50777;-2,66276;-2,52711;-2,66819;-2,60225;-2,80143;-2,7125;-2,60021;-2,92373;-2,92133;-2,94946;-2,8845;-2,9709;-3,04374;-3,20875;-3,20894;-3,26611;-3,31136;-3,57447;-3,60695;-3,67661;-3,79286;-3,93249;-3,87447;-4,01901;-4,02982;-4,12805;-4,16708;-4,293;-4,23986;-4,38871;-4,34426;-4,38542;-4,34137;-4,55832;-4,28622;-4,41076;-4,28588;-4,50096;-4,3791;-4,37606;-4,55894
236,2;-2,30395;-2,36692;-2,32877;-2,41333;-2,64953;-2,37362;-2,6071;-2,71434;-2,60142;-2,72328;-2,68193;-2,81789;-2,77377;-2,66283;-2,97659;-2,98456;-2,99044;-2,95625;-3,04332;-3,08387;-3,27663;-3,28558;-3,34006;-3,37853;-3,62464;-3,66139;-3,76742;-3,85883;-3,98262;-3,97904;-4,09159;-4,11618;-4,19745;-4,2828;-4,37352;-4,34266;-4,44452;-4,43317;-4,43723;-4,43146;-4,62159;-4,42213;-4,50074;-4,38824;-4,57108;-4,47446;-4,42305;-4,62204
236,1;-2,37297;-2,41869;-2,34703;-2,47569;-2,69025;-2,41722;-2,62706;-2,76019;-2,66778;-2,75357;-2,74566;-2,8766;-2,84878;-2,71217;-3,01985;-3,03879;-3,05696;-3,00906;-3,13304;-3,12228;-3,35011;-3,33643;-3,418;-3,45562;-3,65695;-3,70307;-3,86144;-3,95572;-4,07832;-4,06784;-4,17904;-4,21098;-4,28202;-4,35389;-4,42512;-4,44537;-4,54224;-4,52006;-4,52953;-4,51922;-4,68975;-4,52768;-4,58208;-4,45967;-4,64457;-4,57735;-4,49774;-4,69932
236;-2,41856;-2,47691;-2,43903;-2,51684;-2,71505;-2,49608;-2,69976;-2,79217;-2,69919;-2,81864;-2,78908;-2,97326;-2,91509;-2,74848;-3,07212;-3,07945;-3,13906;-3,07401;-3,18691;-3,16001;-3,41198;-3,40606;-3,50035;-3,5149;-3,7407;-3,76989;-3,97137;-4,07641;-4,18274;-4,13906;-4,27861;-4,27579;-4,38153;-4,43995;-4,48348;-4,54985;-4,61878;-4,61433;-4,61952;-4,60461;-4,75295;-4,61164;-4,67865;-4,56021;-4,71342;-4,68707;-4,54689;-4,75884
235,9;-2,46866;-2,50545;-2,48446;-2,58665;-2,74565;-2,55206;-2,75912;-2,87406;-2,75803;-2,8864;-2,85014;-2,99921;-2,97371;-2,78861;-3,11129;-3,13157;-3,20106;-3,12737;-3,26244;-3,19121;-3,45631;-3,48925;-3,56803;-3,56773;-3,84979;-3,82104;-4,02324;-4,17448;-4,23779;-4,20973;-4,38674;-4,36605;-4,4558;-4,54412;-4,57018;-4,63436;-4,67263;-4,6884;-4,71592;-4,72774;-4,85346;-4,71018;-4,7672;-4,63333;-4,80492;-4,75026;-4,61177;-4,81497
235,8;-2,50994;-2,55972;-2,50387;-2,61297;-2,79977;-2,57925;-2,81562;-2,9159;-2,80648;-2,96883;-2,89169;-3,05947;-3,01131;-2,84203;-3,16448;-3,16207;-3,24889;-3,15998;-3,2899;-3,24561;-3,50807;-3,51892;-3,61087;-3,64036;-3,91028;-3,88557;-4,07362;-4,22444;-4,29154;-4,24533;-4,46622;-4,45341;-4,49955;-4,59875;-4,60338;-4,69493;-4,744;-4,73317;-4,78893;-4,79718;-4,91312;-4,76593;-4,79615;-4,69451;-4,85604;-4,79998;-4,65564;-4,87866
235,7;-2,54235;-2,62101;-2,53641;-2,69172;-2,8044;-2,65009;-2,88024;-2,99376;-2,86252;-3,04667;-2,95535;-3,12846;-3,06897;-2,88192;-3,21459;-3,23583;-3,33953;-3,23283;-3,32815;-3,31883;-3,59758;-3,59167;-3,68328;-3,70941;-3,98839;-3,9631;-4,16832;-4,30198;-4,36951;-4,29846;-4,53941;-4,5444;-4,59646;-4,69906;-4,69933;-4,78706;-4,8183;-4,82835;-4,87292;-4,89341;-5,01742;-4,87871;-4,88024;-4,78586;-4,91771;-4,87334;-4,72309;-4,95789
235,6;-2,57733;-2,66154;-2,58081;-2,72827;-2,8596;-2,71918;-2,94465;-3,06792;-2,92621;-3,10702;-3,0112;-3,18009;-3,13191;-2,92655;-3,23898;-3,29327;-3,3839;-3,2969;-3,39283;-3,40073;-3,61125;-3,64429;-3,78637;-3,80152;-4,03414;-4,05453;-4,22734;-4,38388;-4,45125;-4,40101;-4,63464;-4,63691;-4,68984;-4,74942;-4,78613;-4,87841;-4,88174;-4,90774;-4,94188;-4,98489;-5,10004;-4,95964;-4,95364;-4,86981;-5,00303;-4,96567;-4,78609;-4,98491
235,5;-2,64048;-2,71914;-2,66363;-2,8125;-2,92635;-2,80211;-2,99933;-3,11251;-2,95192;-3,17418;-3,06294;-3,24318;-3,20101;-2,96748;-3,26126;-3,3445;-3,46719;-3,36287;-3,45024;-3,46348;-3,70608;-3,71866;-3,86896;-3,85826;-4,11443;-4,12696;-4,29881;-4,48898;-4,55073;-4,486;-4,72346;-4,72284;-4,76637;-4,82926;-4,89018;-4,9536;-4,96088;-5,00699;-5,0517;-5,055;-5,19351;-5,05052;-5,07071;-4,96549;-5,08946;-5,02785;-4,8705;-5,11194
