238,4;-5,2296;-5,30723;-5,26271;-5,30653;-5,45729;-5,52375;-5,39792;-5,51534;-5,4792;-5,43835;-5,473;-5,61158;-5,43522;-5,35209;-5,25612;-5,15854;-5,20824;-5,06725;-4,91336;-4,9285;-4,72411;-4,65786;-4,37741;-4,37241;-4,01327;-3,72935;-3,62835;-3,34546;-3,16623;-2,8994;-2,82649;-2,60274;-2,5922;-2,53396;-2,51734;-2,56778;-2,57805;-2,48484;-2,55592;-2,46201;-2,60687;-2,61811;-2,56175;-2,57968;-2,64851;-2,72987;-2,68656;-2,64928
238,3;-5,32347;-5,44064;-5,39788;-5,46855;-5,59988;-5,68042;-5,54404;-5,63705;-5,62464;-5,55704;-5,58461;-5,74936;-5,56826;-5,47247;-5,37624;-5,29856;-5,29872;-5,19622;-5,02833;-5,05575;-4,81108;-4,74522;-4,46341;-4,42721;-4,12998;-3,81733;-3,66829;-3,41875;-3,24374;-2,95253;-2,86301;-2,64199;-2,63951;-2,58737;-2,54697;-2,6328;-2,6221;-2,53563;-2,57419;-2,49688;-2,64331;-2,67963;-2,59318;-2,65451;-2,67442;-2,77662;-2,74447;-2,67415
238,2;-5,48748;-5,59122;-5,54935;-5,62198;-5,72714;-5,82015;-5,69012;-5,77717;-5,7606;-5,68931;-5,74897;-5,89855;-5,72094;-5,61031;-5,52855;-5,42213;-5,39709;-5,29556;-5,13639;-5,16322;-4,92223;-4,8502;-4,54616;-4,52884;-4,23498;-3,88277;-3,7277;-3,46461;-3,2913;-3,00527;-2,90589;-2,69993;-2,66967;-2,6306;-2,5817;-2,65661;-2,67647;-2,60111;-2,62085;-2,54257;-2,66827;-2,70949;-2,63397;-2,66632;-2,72797;-2,77765;-2,76788;-2,72974
238,1;-5,61463;-5,72923;-5,72644;-5,74776;-5,90824;-5,98796;-5,86363;-5,89689;-5,92517;-5,83981;-5,90979;-6,03799;-5,90949;-5,72692;-5,67161;-5,55116;-5,55212;-5,42496;-5,24992;-5,30388;-5,04368;-4,96512;-4,63106;-4,63074;-4,3292;-4,00384;-3,82921;-3,54091;-3,35304;-3,0723;-2,97233;-2,74686;-2,71386;-2,69486;-2,62845;-2,67618;-2,67116;-2,60654;-2,65732;-2,58858;-2,7275;-2,76456;-2,66267;-2,70825;-2,73478;-2,80806;-2,80615;-2,77858
238;-5,80539;-5,89554;-5,91001;-5,97341;-6,10511;-6,18238;-6,10854;-6,13481;-6,12608;-6,0132;-6,11694;-6,18779;-6,08809;-5,905;-5,85125;-5,71566;-5,72375;-5,58917;-5,438;-5,44389;-5,20985;-5,08855;-4,77529;-4,74389;-4,4659;-4,08361;-3,92936;-3,63785;-3,41061;-3,15064;-3,03331;-2,80628;-2,7549;-2,75232;-2,64733;-2,72861;-2,71003;-2,65011;-2,75803;-2,67421;-2,77201;-2,8505;-2,71124;-2,78033;-2,80404;-2,84591;-2,86785;-2,864
237,9;-5,9604;-6,04834;-6,0616;-6,11626;-6,26938;-6,35911;-6,29443;-6,30234;-6,29638;-6,17964;-6,24932;-6,32302;-6,24915;-6,04179;-5,98552;-5,85245;-5,87241;-5,70261;-5,56092;-5,56903;-5,33325;-5,20953;-4,86787;-4,81947;-4,56486;-4,15083;-3,98907;-3,70524;-3,44825;-3,18136;-3,07455;-2,87537;-2,81503;-2,79986;-2,69816;-2,76848;-2,75095;-2,67864;-2,77382;-2,73068;-2,79408;-2,88436;-2,77983;-2,81321;-2,82426;-2,85567;-2,91136;-2,89726
237,8;-6,08672;-6,16489;-6,19794;-6,23138;-6,3916;-6,49554;-6,415;-6,43929;-6,42949;-6,28894;-6,36181;-6,42801;-6,35621;-6,15743;-6,10128;-5,95837;-5,99108;-5,80665;-5,66653;-5,67445;-5,43227;-5,28158;-4,93948;-4,87682;-4,63624;-4,18908;-4,02227;-3,7457;-3,49189;-3,20543;-3,11072;-2,93854;-2,83474;-2,82598;-2,71173;-2,79668;-2,78495;-2,69479;-2,77175;-2,74931;-2,83301;-2,92451;-2,81402;-2,84728;-2,84812;-2,87067;-2,92181;-2,92
237,7;-6,27761;-6,33878;-6,37975;-6,37722;-6,54405;-6,62268;-6,59813;-6,61812;-6,57384;-6,47007;-6,55007;-6,61171;-6,50113;-6,30139;-6,24092;-6,08103;-6,10083;-5,9224;-5,76375;-5,81927;-5,56584;-5,37937;-5,04602;-4,95387;-4,7126;-4,28815;-4,10824;-3,81666;-3,55405;-3,27846;-3,16399;-2,99759;-2,86893;-2,85987;-2,78381;-2,83403;-2,84158;-2,78535;-2,81548;-2,78498;-2,87057;-2,97437;-2,87057;-2,8821;-2,86211;-2,91267;-2,9692;-2,9563
237,6;-6,40896;-6,51911;-6,56;-6,55465;-6,70338;-6,78636;-6,80356;-6,80676;-6,72999;-6,63981;-6,72557;-6,7654;-6,65958;-6,45219;-6,38678;-6,23687;-6,23001;-6,02895;-5,91966;-5,9899;-5,69695;-5,46195;-5,15618;-5,05991;-4,78892;-4,41886;-4,19318;-3,89597;-3,65627;-3,33914;-3,20448;-3,06342;-2,87325;-2,89405;-2,80137;-2,86098;-2,875;-2,82381;-2,87536;-2,80269;-2,89935;-3,00944;-2,86921;-2,91386;-2,9062;-2,93344;-3,01633;-2,98077
237,5;-6,61178;-6,7493;-6,77862;-6,7581;-6,9373;-6,99717;-7,03465;-7,01497;-6,933;-6,84703;-6,90129;-6,99043;-6,86741;-6,65404;-6,56387;-6,43845;-6,41481;-6,21471;-6,13874;-6,11835;-5,84006;-5,61913;-5,29849;-5,18271;-4,88307;-4,5578;-4,29619;-3,95478;-3,73461;-3,44902;-3,25832;-3,12367;-2,97309;-2,90711;-2,86787;-2,93522;-2,91861;-2,82398;-2,87984;-2,86176;-2,96743;-3,00489;-2,91985;-2,93739;-2,96479;-3,01829;-3,04807;-3,00505
237,4;-6,78961;-6,88696;-6,93167;-6,94707;-7,13396;-7,16019;-7,17242;-7,14262;-7,10583;-7,00057;-7,09166;-7,17204;-7,01796;-6,81192;-6,717;-6,58492;-6,58943;-6,36996;-6,2809;-6,22205;-5,97772;-5,72898;-5,42383;-5,27829;-5,00077;-4,66301;-4,38534;-4,02387;-3,80444;-3,48596;-3,32885;-3,21186;-3,02887;-2,93223;-2,91252;-2,95545;-2,95696;-2,85605;-2,93409;-2,90817;-3,02111;-3,02816;-2,99494;-2,95894;-2,98417;-3,01532;-3,10106;-3,04545
237,3;-6,95049;-7,06235;-7,11392;-7,15149;-7,32253;-7,35293;-7,34065;-7,30432;-7,26708;-7,1743;-7,23635;-7,34363;-7,14606;-6,96509;-6,90066;-6,71811;-6,73468;-6,5117;-6,40763;-6,35016;-6,09146;-5,84285;-5,51857;-5,37794;-5,092;-4,7365;-4,41688;-4,10578;-3,88646;-3,54657;-3,37375;-3,26468;-3,07502;-2,97303;-2,95094;-2,99384;-2,97348;-2,87471;-2,99161;-2,98528;-3,02743;-3,0459;-3,0602;-2,99717;-3,01379;-3,07606;-3,13472;-3,0838
237,2;-7,12535;-7,25857;-7,29849;-7,33483;-7,50242;-7,57394;-7,49265;-7,48302;-7,48014;-7,36919;-7,44704;-7,50257;-7,33391;-7,1334;-7,08341;-6,85395;-6,89179;-6,66628;-6,5584;-6,49787;-6,22766;-5,92551;-5,65974;-5,50165;-5,20187;-4,81807;-4,52291;-4,199;-3,97331;-3,62833;-3,43872;-3,27882;-3,12708;-3,00175;-3,004;-3,0536;-3,01956;-2,93234;-3,0309;-3,02989;-3,08245;-3,10571;-3,09489;-3,0719;-3,06433;-3,10387;-3,18127;-3,14253
237,1;-7,31317;-7,4157;-7,47218;-7,51477;-7,69007;-7,77311;-7,69457;-7,69145;-7,67552;-7,55538;-7,60255;-7,68761;-7,48595;-7,31815;-7,22696;-7,00702;-7,03403;-6,79654;-6,71799;-6,64452;-6,35102;-6,05537;-5,80317;-5,621;-5,30703;-4,90498;-4,59774;-4,28242;-4,04151;-3,68841;-3,50486;-3,31262;-3,17971;-3,06345;-3,03497;-3,12347;-3,06753;-2,96169;-3,06178;-3,09926;-3,12223;-3,16226;-3,12019;-3,12782;-3,11675;-3,17087;-3,19659;-3,18461
237;-7,51384;-7,59362;-7,66277;-7,69615;-7,8653;-7,92935;-7,90247;-7,89296;-7,88924;-7,72784;-7,79058;-7,84463;-7,66901;-7,45159;-7,40593;-7,18097;-7,20219;-6,98213;-6,87508;-6,75665;-6,50692;-6,16493;-5,95408;-5,70186;-5,42037;-5,02943;-4,69224;-4,37478;-4,0959;-3,72729;-3,57333;-3,37947;-3,18755;-3,1257;-3,05394;-3,17195;-3,09456;-2,98328;-3,10057;-3,1181;-3,19768;-3,20298;-3,13167;-3,15549;-3,18955;-3,21189;-3,24853;-3,18677
236,9;-7,73338;-7,78063;-7,84929;-7,90804;-8,07091;-8,09665;-8,07262;-8,07554;-8,09695;-7,94145;-7,97034;-8,05809;-7,82194;-7,63727;-7,51991;-7,35676;-7,37824;-7,1262;-7,0347;-6,88501;-6,65487;-6,30058;-6,07992;-5,84701;-5,48272;-5,12776;-4,77675;-4,45724;-4,15347;-3,77847;-3,61375;-3,39806;-3,20774;-3,17401;-3,09384;-3,20653;-3,11477;-3,00099;-3,12301;-3,17151;-3,24609;-3,23416;-3,17275;-3,20879;-3,23629;-3,27608;-3,26647;-3,24434
236,8;-7,85989;-7,90432;-8,00082;-8,05895;-8,21086;-8,24222;-8,2275;-8,20596;-8,26172;-8,07048;-8,07163;-8,17509;-7,95184;-7,74653;-7,65622;-7,48505;-7,51999;-7,20647;-7,12144;-6,97283;-6,7512;-6,39977;-6,19292;-5,92986;-5,57284;-5,21022;-4,86376;-4,51628;-4,20245;-3,85568;-3,64957;-3,44785;-3,2638;-3,2581;-3,12157;-3,26151;-3,13843;-3,02534;-3,15582;-3,19587;-3,27232;-3,26052;-3,21237;-3,22605;-3,27643;-3,31245;-3,31519;-3,29899
236,7;-8,04707;-8,09552;-8,19979;-8,23299;-8,38924;-8,43511;-8,41986;-8,38728;-8,45447;-8,27934;-8,25213;-8,35115;-8,119;-7,92693;-7,8347;-7,64619;-7,66592;-7,37334;-7,242;-7,10004;-6,89017;-6,50397;-6,3113;-6,02595;-5,68451;-5,30502;-4,97181;-4,58713;-4,28092;-3,90488;-3,70075;-3,50531;-3,31649;-3,3245;-3,14152;-3,31185;-3,179;-3,06022;-3,22175;-3,25122;-3,30863;-3,29699;-3,27243;-3,25314;-3,31705;-3,35175;-3,34672;-3,34394
236,6;-8,25826;-8,30929;-8,42341;-8,42845;-8,61556;-8,62741;-8,62157;-8,60196;-8,62293;-8,47077;-8,40985;-8,54582;-8,28414;-8,07411;-7,97908;-7,78726;-7,82094;-7,52665;-7,38311;-7,235;-7,03258;-6,63842;-6,43173;-6,1344;-5,78567;-5,39385;-5,07018;-4,68265;-4,33441;-3,97853;-3,75499;-3,55802;-3,37915;-3,38095;-3,21102;-3,33172;-3,20233;-3,11273;-3,2771;-3,33811;-3,36567;-3,32895;-3,32122;-3,27835;-3,36708;-3,40402;-3,3676;-3,38978
236,5;-8,40217;-8,48434;-8,56799;-8,59645;-8,76736;-8,78741;-8,7815;-8,75716;-8,77832;-8,61813;-8,553;-8,71437;-8,43868;-8,20715;-8,11308;-7,90418;-7,92598;-7,64373;-7,52093;-7,32675;-7,14254;-6,73642;-6,54891;-6,19121;-5,86101;-5,46322;-5,14032;-4,74961;-4,38882;-4,04372;-3,82966;-3,60844;-3,41903;-3,41632;-3,24437;-3,35185;-3,23992;-3,14691;-3,31504;-3,40061;-3,38923;-3,38283;-3,36015;-3,3231;-3,3997;-3,41664;-3,40795;-3,43829
236,4;-8,57242;-8,66239;-8,82079;-8,79333;-8,98191;-8,98427;-8,96898;-8,9147;-8,97511;-8,82574;-8,73928;-8,91942;-8,60071;-8,36782;-8,26399;-8,07759;-8,10246;-7,77218;-7,68899;-7,46685;-7,29751;-6,88616;-6,69413;-6,28928;-5,96224;-5,56826;-5,21608;-4,83573;-4,45508;-4,10232;-3,87181;-3,70598;-3,48328;-3,41303;-3,30743;-3,40415;-3,2837;-3,21121;-3,35024;-3,416;-3,44464;-3,40428;-3,39112;-3,39409;-3,42873;-3,44916;-3,43192;-3,47281
236,3;-8,77453;-8,84393;-9,02594;-8,97159;-9,1799;-9,18497;-9,16927;-9,12434;-9,18757;-9,03821;-8,94962;-9,08786;-8,78598;-8,53764;-8,43492;-8,27615;-8,26077;-7,94251;-7,90634;-7,63504;-7,40979;-7,02047;-6,82335;-6,3864;-6,10343;-5,66162;-5,29786;-4,93089;-4,5263;-4,14965;-3,95604;-3,76325;-3,5365;-3,47873;-3,36339;-3,44348;-3,33907;-3,22665;-3,39424;-3,4511;-3,48319;-3,46259;-3,4302;-3,47701;-3,49066;-3,52125;-3,47064;-3,55283
236,2;-8,9633;-9,0606;-9,27844;-9,22399;-9,36217;-9,40376;-9,35518;-9,31859;-9,39962;-9,23492;-9,17803;-9,27832;-8,97673;-8,73642;-8,61525;-8,43842;-8,44727;-8,13365;-8,08196;-7,79973;-7,55022;-7,17077;-6,95398;-6,50365;-6,20042;-5,76846;-5,41706;-5,00039;-4,64391;-4,20661;-4,00654;-3,81998;-3,55717;-3,53403;-3,38184;-3,50024;-3,38771;-3,29496;-3,4556;-3,48543;-3,47759;-3,53087;-3,48596;-3,54161;-3,53475;-3,53693;-3,53266;-3,57053
236,1;-9,1943;-9,28958;-9,49391;-9,41584;-9,58145;-9,58232;-9,54906;-9,55367;-9,59592;-9,46442;-9,38221;-9,47128;-9,14865;-8,92895;-8,79747;-8,61536;-8,61769;-8,27137;-8,22184;-7,96251;-7,69845;-7,33408;-7,06699;-6,65601;-6,3102;-5,8869;-5,53222;-5,07681;-4,72527;-4,28381;-4,10681;-3,88688;-3,61738;-3,6103;-3,41688;-3,53855;-3,43274;-3,32389;-3,51601;-3,53395;-3,49488;-3,60629;-3,51666;-3,56012;-3,56121;-3,557;-3,59644;-3,61253
236;-9,39918;-9,50476;-9,69643;-9,62736;-9,7986;-9,80884;-9,77522;-9,80059;-9,81354;-9,68048;-9,57449;-9,68818;-9,31193;-9,10811;-8,98635;-8,80455;-8,7882;-8,43902;-8,39237;-8,11237;-7,86642;-7,48739;-7,20901;-6,78935;-6,44849;-6,03208;-5,60892;-5,19443;-4,80443;-4,35694;-4,11808;-3,94699;-3,66713;-3,67005;-3,4684;-3,56904;-3,47537;-3,40986;-3,54143;-3,57401;-3,52895;-3,65839;-3,56776;-3,63032;-3,63793;-3,59377;-3,62323;-3,66123
235,9;-9,6124;-9,71526;-9,91211;-9,85589;-10,0519;-10,0192;-10,0291;-10,058;-10,0413;-9,91874;-9,81082;-9,89729;-9,51977;-9,34502;-9,18597;-9,00504;-8,95623;-8,58578;-8,52453;-8,28585;-8,04524;-7,62251;-7,34737;-6,91647;-6,55718;-6,14652;-5,72205;-5,29828;-4,88769;-4,39262;-4,17536;-4,02368;-3,75189;-3,7127;-3,51763;-3,61577;-3,52939;-3,43512;-3,59391;-3,65759;-3,57237;-3,69157;-3,59948;-3,65655;-3,62731;-3,62519;-3,65977;-3,69316
235,8;-9,80797;-9,88851;-10,1233;-10,0323;-10,2142;-10,207;-10,1972;-10,2129;-10,2158;-10,0886;-9,97802;-10,0402;-9,71769;-9,48295;-9,30742;-9,15998;-9,084;-8,72851;-8,64717;-8,43773;-8,20332;-7,7482;-7,4982;-7,00423;-6,65327;-6,24234;-5,77108;-5,36461;-4,97106;-4,43462;-4,21691;-4,06762;-3,81632;-3,77308;-3,56475;-3,64285;-3,57376;-3,4856;-3,61778;-3,70951;-3,60009;-3,72854;-3,63322;-3,67991;-3,68448;-3,66774;-3,7222;-3,72048
235,7;-10,051;-10,1576;-10,3286;-10,2555;-10,4239;-10,4296;-10,4137;-10,407;-10,4138;-10,2928;-10,1883;-10,2318;-9,94562;-9,68381;-9,51501;-9,38621;-9,26986;-8,88709;-8,81798;-8,58079;-8,36994;-7,90908;-7,65646;-7,12239;-6,77064;-6,38866;-5,82572;-5,46437;-5,04019;-4,53209;-4,28173;-4,16648;-3,87567;-3,82183;-3,62711;-3,68857;-3,61312;-3,51292;-3,68109;-3,76974;-3,66211;-3,77425;-3,68765;-3,70731;-3,70913;-3,76012;-3,76725;-3,72696
235,6;-10,3334;-10,3958;-10,5999;-10,4602;-10,6594;-10,6369;-10,6712;-10,6268;-10,6372;-10,5021;-10,4215;-10,4231;-10,1573;-9,90583;-9,6991;-9,58092;-9,44975;-9,07358;-8,98209;-8,76861;-8,53711;-8,05523;-7,82434;-7,26088;-6,86289;-6,48319;-5,91644;-5,59363;-5,12703;-4,58945;-4,35572;-4,21887;-3,9041;-3,87433;-3,67153;-3,69379;-3,64192;-3,6006;-3,74597;-3,83347;-3,71046;-3,84084;-3,72243;-3,77055;-3,74072;-3,80851;-3,83391;-3,77173
235,5;-10,5645;-10,641;-10,8272;-10,6634;-10,8916;-10,8764;-10,9189;-10,8701;-10,8769;-10,7177;-10,6395;-10,6162;-10,341;-10,1048;-9,92559;-9,73429;-9,65574;-9,2649;-9,14399;-8,94993;-8,68658;-8,21975;-7,95089;-7,41067;-6,97417;-6,61432;-6,02493;-5,70789;-5,17961;-4,69601;-4,41424;-4,28525;-3,95066;-3,94908;-3,68506;-3,72771;-3,66507;-3,69183;-3,76599;-3,92666;-3,76528;-3,89874;-3,74882;-3,8394;-3,7887;-3,82715;-3,87223;-3,77987
